12/03/2021 10:50,11.2,11.1,6585.6,71.9,27.5,13.8,1.0,234.8,303.0,14.4
12/03/2021 10:51,11.4,11.3,6572.8,71.9,27.4,13.9,1.1,235.1,302.0,13.9
12/03/2021 10:52,11.4,11.3,6560.0,71.8,27.4,13.8,1.0,234.8,305.0,12.9
12/03/2021 10:53,11.5,11.6,6611.2,72.3,27.4,13.7,0.9,234.8,305.0,14.9
12/03/2021 10:54,11.6,11.5,6643.2,71.7,27.2,13.8,0.9,235.0,302.0,13.4
12/03/2021 10:55,11.6,11.6,6630.4,72.3,26.5,13.8,1.0,235.4,306.0,13.4
12/03/2021 10:56,11.7,12.1,6566.4,71.7,26.5,13.8,1.0,235.1,302.0,12.3
12/03/2021 10:57,11.7,11.7,6534.4,43.1,3.5,13.8,1.1,234.8,310.0,11.3
12/03/2021 10:58,11.4,11.3,3068.8,40.1,4.3,14.0,1.2,235.3,301.0,12.3
12/03/2021 10:59,10.7,10.7,1345.6,40.1,5.0,14.0,1.1,235.0,301.0,13.4
12/03/2021 11:00,10.2,10.0,944.8,40.7,3.9,14.0,1.1,235.1,296.0,12.3
12/03/2021 11:01,9.8,9.6,827.2,54.4,17.0,13.8,0.8,235.2,298.0,12.3
12/03/2021 11:02,9.5,9.1,2112.0,59.8,17.2,13.9,0.8,235.1,297.0,12.3
12/03/2021 11:03,9.3,9.0,3292.8,59.5,17.0,13.9,0.7,235.2,294.0,11.8
12/03/2021 11:04,9.2,8.9,3721.6,59.8,17.3,13.9,0.8,235.1,306.0,9.8
12/03/2021 11:05,9.1,8.9,3945.6,59.6,17.2,14.0,0.9,235.2,297.0,9.8
12/03/2021 11:06,9.3,9.5,3996.8,59.8,17.0,13.9,0.8,235.4,295.0,9.8
12/03/2021 11:07,9.3,9.0,4012.8,59.8,17.0,13.9,0.8,235.4,296.0,10.8
12/03/2021 11:08,9.4,9.1,4006.4,59.8,17.0,13.9,0.9,235.2,298.0,11.3
12/03/2021 11:09,9.5,9.1,3952.0,59.8,16.9,13.9,0.8,235.0,302.0,10.3
12/03/2021 11:10,9.6,9.3,3945.6,59.8,16.9,13.9,0.8,235.0,300.0,10.8
12/03/2021 11:11,9.6,9.2,3907.2,59.5,16.9,13.8,0.8,235.2,298.0,10.3
12/03/2021 11:12,9.7,9.3,3923.2,59.8,17.0,13.9,0.8,235.0,298.0,11.8
12/03/2021 11:13,9.7,9.4,3948.8,59.6,16.9,13.9,0.9,235.1,300.0,9.8
12/03/2021 11:14,9.8,9.3,3884.8,59.8,16.3,13.9,0.9,235.2,307.0,10.3
12/03/2021 11:15,9.8,9.4,3910.4,59.8,16.3,13.9,0.9,234.8,294.0,12.3
12/03/2021 11:16,9.8,9.5,3878.4,59.8,16.7,13.9,0.8,234.9,299.0,11.8
12/03/2021 11:17,9.9,9.4,3926.4,59.8,16.8,13.9,0.9,234.6,301.0,11.3
12/03/2021 11:18,9.9,9.5,3910.4,59.8,16.1,13.9,1.0,234.9,305.0,11.3
12/03/2021 11:19,9.9,9.4,3894.4,59.8,16.8,13.9,0.9,235.3,298.0,11.3
12/03/2021 11:20,9.9,9.5,3888.0,59.7,16.8,13.9,0.8,235.3,298.0,12.3
12/03/2021 11:21,10.0,9.5,3872.0,59.4,16.3,13.8,0.7,235.3,291.0,9.8
12/03/2021 11:22,10.0,9.5,3888.0,59.8,16.3,13.9,0.9,235.3,300.0,11.8
12/03/2021 11:23,10.0,9.5,3872.0,60.0,16.9,13.9,0.9,235.4,296.0,11.8
12/03/2021 11:24,10.0,9.4,3840.0,60.0,16.9,13.9,0.9,235.1,294.0,11.3
12/03/2021 11:25,9.9,9.6,3856.0,59.8,16.3,13.9,0.9,234.9,310.0,8.2
12/03/2021 11:26,10.0,9.4,3856.0,59.8,16.9,13.9,0.8,235.1,302.0,11.8
12/03/2021 11:27,10.0,9.4,3913.6,59.6,16.9,13.9,1.0,235.1,301.0,10.8
12/03/2021 11:28,10.1,9.4,3865.6,59.8,16.9,13.8,0.8,234.9,305.0,9.8
12/03/2021 11:29,10.1,9.5,3904.0,59.6,16.3,13.9,0.9,234.9,302.0,12.9
12/03/2021 11:30,10.1,9.6,3888.0,59.6,16.9,13.9,0.9,234.8,296.0,11.8
12/03/2021 11:31,10.1,9.8,3872.0,59.8,16.3,13.9,0.8,235.1,293.0,11.8
12/03/2021 11:32,10.1,9.6,3872.0,59.8,16.9,13.9,0.9,234.6,297.0,12.3
12/03/2021 11:33,10.0,9.6,3952.0,59.7,18.3,13.9,0.8,234.9,297.0,12.9
12/03/2021 11:34,10.0,9.8,5299.2,69.3,25.9,13.9,0.8,235.0,302.0,13.4
12/03/2021 11:35,10.3,10.0,5849.6,69.3,24.6,13.8,0.8,234.5,299.0,12.9
12/03/2021 11:36,10.4,10.0,6016.0,69.3,25.6,13.8,0.8,235.2,297.0,10.3
12/03/2021 11:37,10.6,10.3,6054.4,69.3,26.0,13.7,0.7,235.2,302.0,11.8
12/03/2021 11:38,10.8,10.3,6060.8,69.3,25.7,13.9,1.0,235.1,301.0,10.8
12/03/2021 11:39,10.9,10.5,6048.0,69.9,25.6,13.9,1.0,234.8,301.0,12.3
12/03/2021 11:40,11.0,10.6,6067.2,69.9,25.6,13.7,0.8,234.9,299.0,11.3
12/03/2021 11:41,11.1,10.9,6035.2,69.3,24.8,13.8,0.9,234.9,309.0,10.8
12/03/2021 11:42,11.2,11.1,5990.4,69.3,24.8,13.9,1.0,235.4,302.0,12.9
12/03/2021 11:43,11.2,10.9,6105.6,69.3,25.3,13.8,1.0,237.6,292.0,12.3
12/03/2021 11:44,11.3,10.9,6022.4,68.1,26.0,13.8,0.9,246.4,288.0,10.8
12/03/2021 11:45,11.2,10.9,6009.6,69.3,24.7,13.8,0.9,246.5,298.0,11.3
12/03/2021 11:46,11.3,11.0,6041.6,69.3,25.3,13.8,1.0,246.3,291.0,9.8
12/03/2021 11:47,11.4,11.1,5996.8,69.3,24.5,13.9,1.1,246.2,287.0,9.3
12/03/2021 11:48,11.5,11.1,5888.0,69.3,23.8,13.8,1.0,244.1,289.0,13.4
12/03/2021 11:49,11.4,11.1,5888.0,69.3,24.4,13.8,0.9,242.3,296.0,12.3
12/03/2021 11:50,11.4,11.1,5900.8,69.7,25.1,13.9,1.2,242.0,302.0,12.9
12/03/2021 11:51,11.5,11.1,5888.0,69.3,24.9,13.8,0.9,242.1,292.0,11.8
12/03/2021 11:52,11.5,11.1,5888.0,69.9,24.3,13.9,1.1,241.9,291.0,13.4
12/03/2021 11:53,11.5,11.2,5856.0,69.3,24.3,13.8,0.9,242.3,294.0,12.9
12/03/2021 11:54,11.5,11.3,5824.0,69.9,24.4,13.8,1.0,242.1,293.0,13.9
12/03/2021 11:55,11.5,11.3,5856.0,69.8,24.4,13.7,0.8,242.1,302.0,12.3
12/03/2021 11:56,11.5,11.2,5824.0,69.8,24.3,13.8,1.0,239.7,302.0,11.3
12/03/2021 11:57,11.4,11.0,5868.8,69.2,24.9,13.9,1.1,240.7,300.0,11.8
12/03/2021 11:58,11.4,11.2,5856.0,69.8,24.2,13.8,1.0,239.8,296.0,12.3
12/03/2021 11:59,11.4,11.2,5920.0,69.8,25.5,13.8,0.9,240.8,292.0,13.4
12/03/2021 12:00,11.4,11.0,5868.8,69.8,24.2,13.9,1.2,240.0,298.0,11.8
12/03/2021 12:01,11.4,11.1,5888.0,69.8,24.7,13.8,1.0,240.0,294.0,12.3
12/03/2021 12:02,11.5,11.2,5888.0,69.2,24.2,13.7,0.9,240.3,294.0,12.9
12/03/2021 12:03,11.4,10.9,5836.8,69.8,25.3,13.8,1.0,238.5,297.0,11.8
12/03/2021 12:04,11.4,11.0,5868.8,69.8,24.7,13.8,0.9,238.0,296.0,12.3
12/03/2021 12:05,11.4,11.0,5868.8,69.8,24.7,13.8,1.0,237.9,299.0,10.8
12/03/2021 12:06,11.5,11.1,5900.8,69.8,24.7,13.8,1.1,238.2,294.0,12.3
12/03/2021 12:07,11.5,11.2,5888.0,69.2,25.3,13.8,0.9,238.2,294.0,11.3
12/03/2021 12:08,11.4,11.1,5856.0,69.8,24.0,13.9,1.2,238.1,299.0,13.4
12/03/2021 12:09,11.5,11.1,5856.0,69.8,24.6,13.8,1.1,238.4,301.0,12.9
12/03/2021 12:10,11.5,11.1,5856.0,69.8,24.6,13.9,1.1,238.2,291.0,14.9
12/03/2021 12:11,11.5,11.1,5856.0,69.8,24.6,13.8,0.9,238.2,298.0,13.4
12/03/2021 12:12,11.5,11.2,5907.2,69.8,23.9,13.8,1.1,238.2,296.0,13.9
12/03/2021 12:13,11.5,11.1,5232.0,60.0,14.9,13.9,1.1,238.1,293.0,14.4
12/03/2021 12:14,11.4,11.0,4025.6,60.0,15.6,13.8,1.0,237.7,297.0,13.4
12/03/2021 12:15,11.2,10.4,3840.0,60.0,16.0,13.9,1.0,237.9,303.0,11.8
12/03/2021 12:16,11.0,10.4,3804.8,60.0,16.3,13.8,0.9,238.3,297.0,14.4
12/03/2021 12:17,10.8,10.0,3779.2,60.1,15.8,13.8,1.0,237.6,303.0,13.9
12/03/2021 12:18,10.7,9.8,3744.0,60.6,15.9,13.8,0.9,237.3,296.0,14.9
12/03/2021 12:19,10.6,9.9,3782.4,60.0,16.2,13.9,1.1,235.9,296.0,13.9
12/03/2021 12:20,10.4,9.9,3900.8,60.0,16.5,13.9,1.0,234.4,296.0,12.9
12/03/2021 12:21,10.3,9.8,3939.2,60.0,17.3,13.9,1.0,235.3,297.0,13.9
12/03/2021 12:22,10.3,9.7,3907.2,60.0,16.7,13.9,1.0,235.4,301.0,12.3
12/03/2021 12:23,10.2,9.7,3929.6,60.6,16.7,13.9,0.9,234.4,294.0,13.4
12/03/2021 12:24,10.1,9.5,3936.0,60.0,17.4,13.8,0.8,234.7,299.0,14.9
12/03/2021 12:25,10.1,9.3,3961.6,60.0,16.8,13.9,0.9,235.4,292.0,11.3
12/03/2021 12:26,10.1,9.5,3984.0,60.6,17.4,13.9,1.0,234.9,297.0,13.9
12/03/2021 12:27,10.0,9.4,4000.0,60.0,16.9,13.9,0.9,234.7,298.0,12.9
12/03/2021 12:28,10.0,9.5,3968.0,60.6,16.9,13.9,0.9,235.4,294.0,14.4
12/03/2021 12:29,9.9,9.8,3974.4,60.6,16.9,13.9,0.8,234.0,297.0,12.3
12/03/2021 12:30,9.9,9.5,4300.8,60.6,25.3,13.9,0.9,235.0,291.0,9.8
12/03/2021 12:31,10.0,9.5,5491.2,68.4,24.5,13.8,0.7,235.2,300.0,13.4
12/03/2021 12:32,10.2,9.8,5785.6,68.4,25.1,13.8,0.7,234.8,294.0,11.8
12/03/2021 12:33,10.3,9.8,5792.0,68.3,24.7,13.8,0.7,235.2,295.0,13.9
12/03/2021 12:34,10.6,10.1,5843.2,68.3,24.5,13.8,0.9,235.2,293.0,12.9
12/03/2021 12:35,10.7,10.1,5894.4,68.9,25.1,13.8,0.9,235.2,302.0,12.3
12/03/2021 12:36,10.8,10.4,6060.8,70.1,26.4,13.8,1.0,235.4,294.0,10.8
12/03/2021 12:37,10.9,10.5,6233.6,70.7,27.5,13.7,0.7,234.6,299.0,13.4
12/03/2021 12:38,11.0,10.7,6611.2,72.5,28.0,13.8,0.8,234.6,298.0,13.4
12/03/2021 12:39,11.1,10.9,6598.4,71.9,28.1,13.7,0.9,232.7,306.0,12.9
12/03/2021 12:40,11.2,11.2,6726.4,72.5,27.8,13.9,1.1,231.4,297.0,13.4
12/03/2021 12:41,11.4,11.2,6700.8,72.5,27.7,13.7,0.9,231.9,301.0,12.3
12/03/2021 12:42,11.3,11.2,6764.8,72.5,28.2,13.8,0.9,232.2,303.0,13.4
12/03/2021 12:43,11.3,11.4,6636.8,72.5,26.8,13.7,1.0,232.3,302.0,13.4
12/03/2021 12:44,11.4,11.6,6636.8,72.5,28.1,13.7,0.9,231.3,303.0,13.9
12/03/2021 12:45,11.5,11.6,6656.0,71.9,27.4,13.9,1.1,232.2,297.0,12.9
12/03/2021 12:46,11.6,11.7,6739.2,72.5,27.3,13.8,1.0,231.7,300.0,13.4
12/03/2021 12:47,11.6,11.8,6739.2,72.5,27.9,13.6,0.8,231.9,303.0,10.8
12/03/2021 12:48,11.6,11.8,6579.2,72.5,26.6,13.6,0.8,232.3,300.0,12.3
12/03/2021 12:49,11.5,12.2,4972.8,60.3,15.0,13.8,1.1,231.7,299.0,12.9
12/03/2021 12:50,11.4,11.9,4102.4,60.3,17.8,13.9,1.2,231.9,297.5,13.1
12/03/2021 12:51,11.2,11.7,3910.4,60.3,20.7,13.8,1.0,232.1,296.0,13.4
12/03/2021 12:52,10.9,11.3,5145.6,69.3,24.8,13.9,1.1,232.0,307.0,12.9
12/03/2021 12:53,10.8,11.0,5945.6,71.7,28.0,13.8,0.9,231.8,300.0,13.4
12/03/2021 12:54,10.9,11.1,6444.8,72.3,27.9,13.8,0.9,232.3,302.0,13.4
12/03/2021 12:55,11.0,11.3,6656.0,72.3,29.0,13.8,1.0,231.9,305.0,13.9
12/03/2021 12:56,11.0,11.7,6707.2,72.3,28.8,13.8,1.0,232.6,299.0,13.4
12/03/2021 12:57,11.1,11.5,6784.0,72.3,27.9,13.8,1.1,231.5,302.0,12.9
12/03/2021 12:58,11.1,11.6,6739.2,72.3,28.6,13.7,0.8,232.1,298.0,13.9
12/03/2021 12:59,11.1,11.9,6771.2,72.3,27.9,13.8,0.9,232.3,298.0,13.4
12/03/2021 13:00,11.1,11.7,6835.2,72.3,27.2,13.9,1.1,232.2,303.0,12.3
12/03/2021 13:01,11.2,11.7,6758.4,72.4,28.4,13.8,1.0,232.2,300.0,12.9
12/03/2021 13:02,11.1,11.8,6643.2,72.2,27.2,13.7,0.8,231.9,299.0,11.8
12/03/2021 13:03,11.2,11.6,6534.4,67.9,26.4,13.6,0.8,240.6,294.0,12.9
12/03/2021 13:04,10.4,11.4,6246.4,64.5,25.1,13.5,0.3,266.5,247.0,9.3
12/03/2021 13:05,10.1,10.5,6323.2,69.9,27.0,13.9,0.9,270.2,247.0,8.2
12/03/2021 13:06,10.3,10.1,6534.4,71.1,28.3,13.9,1.0,270.2,248.0,8.7
12/03/2021 13:07,10.5,10.4,6656.0,71.7,28.3,13.8,1.0,269.4,246.0,9.3
12/03/2021 13:08,10.6,10.6,6707.2,71.1,28.2,13.9,1.1,270.3,255.0,8.2
12/03/2021 13:09,10.6,10.8,6451.2,69.3,27.5,13.9,0.9,278.7,235.0,8.7
12/03/2021 13:10,10.8,10.7,6598.4,72.3,28.2,13.7,0.8,278.4,232.0,8.7
12/03/2021 13:11,10.8,10.7,6457.6,67.5,26.3,13.9,1.1,288.2,239.0,8.7
12/03/2021 13:12,10.7,10.6,6534.4,71.1,28.2,13.8,0.7,290.4,226.0,8.7
12/03/2021 13:13,11.0,11.0,6592.0,71.7,28.2,13.9,1.2,290.2,233.0,8.2
12/03/2021 13:14,11.2,11.1,6694.4,72.3,28.2,13.8,0.9,289.7,226.0,5.7
12/03/2021 13:15,11.5,11.4,6732.8,72.3,27.9,13.8,0.9,289.5,219.0,6.7
12/03/2021 13:16,11.6,11.7,6579.2,72.9,27.3,13.7,1.0,290.1,218.0,6.7
12/03/2021 13:17,11.8,11.7,6566.4,72.9,28.5,13.7,0.9,290.3,235.0,4.6
12/03/2021 13:18,11.8,11.9,6742.4,72.9,27.8,13.7,0.9,289.9,228.0,5.7
12/03/2021 13:19,11.9,11.8,6899.2,74.1,27.9,13.7,0.9,289.1,225.0,7.2
12/03/2021 13:20,12.1,12.1,6886.4,73.5,28.5,13.8,1.1,290.1,215.0,7.7
12/03/2021 13:21,12.2,12.3,6873.6,74.0,27.8,13.8,1.1,290.2,217.0,7.7
12/03/2021 13:22,12.3,12.2,6873.6,73.4,28.5,13.7,1.0,289.9,219.0,7.2
12/03/2021 13:23,12.3,12.3,6796.8,73.4,28.6,13.8,1.1,290.1,221.0,8.2
12/03/2021 13:24,12.4,12.5,6860.8,74.0,28.7,13.7,1.0,289.0,223.0,6.7
12/03/2021 13:25,12.4,12.3,6732.8,73.9,27.7,13.8,1.1,290.6,224.0,8.7
12/03/2021 13:26,12.4,12.3,6848.0,73.3,28.6,13.8,1.2,289.0,221.0,7.7
12/03/2021 13:27,12.5,12.1,6752.0,73.3,28.2,13.8,1.1,290.6,221.0,8.2
12/03/2021 13:28,12.5,12.5,6784.0,73.9,27.9,13.7,1.0,289.9,226.0,8.2
12/03/2021 13:29,12.5,12.4,6867.2,73.3,29.0,13.7,0.9,289.7,225.0,7.7
12/03/2021 13:30,12.6,12.3,6771.2,73.9,27.3,13.8,1.2,290.8,226.0,7.2
12/03/2021 13:31,12.6,12.4,6803.2,73.9,28.9,13.7,1.0,288.9,224.0,6.7
12/03/2021 13:32,12.6,12.5,6739.2,73.3,27.4,13.7,1.0,290.6,220.0,7.7
12/03/2021 13:33,12.6,12.6,6739.2,73.9,27.8,13.7,1.1,289.3,216.0,6.2
12/03/2021 13:34,12.5,12.4,6656.0,73.8,27.0,13.7,1.0,290.5,214.0,8.7
12/03/2021 13:35,12.5,12.5,6784.0,73.7,28.6,13.8,1.0,288.6,211.0,7.2
12/03/2021 13:36,12.5,12.4,6752.0,73.7,27.7,13.9,1.2,290.8,217.0,7.2
12/03/2021 13:37,12.5,12.3,6720.0,73.1,28.1,13.8,0.9,290.0,220.0,5.7
12/03/2021 13:38,12.5,12.1,6784.0,73.7,29.0,13.8,1.0,289.9,219.0,6.7
12/03/2021 13:39,12.5,12.2,6803.2,73.7,28.5,13.6,0.9,289.6,236.0,6.7
12/03/2021 13:40,12.6,12.1,6835.2,73.7,28.1,13.8,1.0,290.4,232.0,7.7
12/03/2021 13:41,12.7,12.1,6675.2,73.7,26.9,13.8,1.0,288.9,228.0,5.7
12/03/2021 13:42,12.4,11.4,6752.0,72.5,27.8,13.9,1.3,276.2,246.0,7.2
12/03/2021 13:43,12.0,11.8,6784.0,73.1,28.5,13.7,1.0,277.2,237.0,8.7
12/03/2021 13:44,12.2,12.0,6886.4,73.1,29.3,13.7,1.0,277.7,240.0,8.7
12/03/2021 13:45,12.2,12.3,6937.6,73.7,28.6,13.7,1.0,278.0,239.0,7.7
12/03/2021 13:46,12.4,12.1,6892.8,73.7,28.0,13.8,1.1,277.8,240.0,6.7
12/03/2021 13:47,12.4,12.5,6848.0,73.7,28.0,13.7,1.0,277.6,237.0,7.2
12/03/2021 13:48,12.5,12.4,6816.0,73.7,27.3,13.9,1.2,278.1,232.0,6.7
12/03/2021 13:49,12.4,12.2,6764.8,73.7,28.1,13.8,1.1,275.5,238.0,7.2
12/03/2021 13:50,12.4,12.3,6828.8,73.7,28.5,13.7,1.0,275.7,235.5,7.7
12/03/2021 13:51,12.4,12.3,6732.8,73.7,28.9,13.7,1.0,275.8,233.0,8.2
12/03/2021 13:52,12.4,12.4,6752.0,73.7,28.9,13.8,1.0,275.8,232.0,8.2
12/03/2021 13:53,12.4,12.5,6752.0,73.7,28.2,13.8,1.2,275.8,243.0,7.2
12/03/2021 13:54,12.5,12.6,6688.0,73.7,28.2,13.7,1.1,276.3,233.0,7.2
12/03/2021 13:55,12.5,12.8,6726.4,73.0,28.9,13.8,1.3,276.1,239.0,7.2
12/03/2021 13:56,12.2,12.4,6822.4,73.5,28.1,13.7,1.0,273.0,242.0,8.2
12/03/2021 13:57,12.2,12.6,6841.6,73.4,28.7,13.8,1.1,277.1,234.0,7.7
12/03/2021 13:58,12.3,12.3,6841.6,74.0,28.1,13.8,1.0,277.8,233.0,8.2
12/03/2021 13:59,12.3,12.3,6758.4,71.6,28.6,13.6,0.8,278.6,242.0,6.7
12/03/2021 14:00,12.2,12.1,6758.4,73.4,29.3,13.8,1.0,277.7,241.0,6.2
12/03/2021 14:01,12.2,12.3,6790.4,73.4,29.3,13.7,1.0,277.8,239.0,7.2
12/03/2021 14:02,12.3,12.2,6873.6,73.4,29.3,13.9,1.3,278.8,232.0,7.2
12/03/2021 14:03,12.3,12.3,6905.6,72.8,28.6,13.8,1.1,278.5,232.0,7.7
12/03/2021 14:04,12.2,12.3,6822.4,73.4,29.3,13.8,1.2,279.2,238.0,7.2
12/03/2021 14:05,12.2,12.3,6854.4,73.3,29.1,13.8,1.1,279.1,232.0,6.2
12/03/2021 14:06,12.2,12.3,6905.6,73.9,28.4,13.8,1.0,278.9,233.0,7.7
12/03/2021 14:07,12.3,12.5,6905.6,73.9,28.4,13.8,1.1,279.0,226.0,7.2
12/03/2021 14:08,12.2,12.5,6873.6,73.2,28.3,13.8,0.9,279.0,233.0,6.7
12/03/2021 14:09,12.3,12.5,6873.6,73.8,28.9,13.7,1.0,279.4,232.0,7.7
12/03/2021 14:10,12.3,12.5,6822.4,73.8,28.9,13.7,1.2,278.9,234.0,6.7
12/03/2021 14:11,12.3,12.4,6841.6,73.2,28.2,13.9,1.1,278.9,237.0,7.7
12/03/2021 14:12,12.3,12.5,6841.6,73.8,28.2,13.8,1.1,279.1,232.0,5.7
12/03/2021 14:13,12.2,12.4,6822.4,73.8,28.9,13.8,1.1,279.0,224.0,7.2
12/03/2021 14:14,12.2,12.4,6758.4,73.1,28.1,13.7,0.9,279.3,225.0,7.2
12/03/2021 14:15,12.3,12.5,6841.6,73.7,28.8,13.7,1.0,279.3,231.0,7.2
12/03/2021 14:16,12.2,12.4,6790.4,73.7,28.6,13.7,1.1,279.3,226.0,6.2
12/03/2021 14:17,12.3,12.4,6809.6,73.7,28.0,13.7,0.9,278.4,243.0,5.1
12/03/2021 14:18,12.3,12.6,6873.6,73.7,27.8,13.8,1.2,279.2,230.0,6.7
12/03/2021 14:19,12.2,12.4,6777.6,73.7,27.2,13.9,1.3,276.3,245.0,5.1
12/03/2021 14:20,11.8,12.0,6457.6,73.7,25.8,13.8,0.9,258.8,255.0,8.7
12/03/2021 14:21,11.3,11.6,6745.6,73.1,28.5,13.8,0.8,253.2,280.0,8.7
12/03/2021 14:22,11.3,11.5,6723.2,72.5,28.4,13.8,1.0,253.6,251.0,8.7
12/03/2021 14:23,11.5,11.8,6784.0,73.1,28.4,13.7,0.9,253.3,276.0,8.7
12/03/2021 14:24,11.6,11.9,6886.4,73.1,28.9,13.8,1.0,254.1,277.0,9.3
12/03/2021 14:25,11.7,12.0,6905.6,73.7,28.0,13.8,0.9,252.8,284.0,8.7
12/03/2021 14:26,11.7,12.0,6873.6,73.7,28.6,13.7,1.0,250.8,289.0,7.7
12/03/2021 14:27,11.7,12.0,6937.6,73.7,28.5,13.8,1.2,249.9,287.0,9.8
12/03/2021 14:28,11.8,12.1,6937.6,73.1,28.4,13.7,0.9,250.4,277.0,9.3
12/03/2021 14:29,11.9,12.2,6956.8,73.7,28.4,13.7,1.1,251.2,281.0,7.7
12/03/2021 14:30,11.9,12.2,6860.8,74.3,28.9,13.7,0.9,252.1,269.0,8.7
12/03/2021 14:31,11.9,12.3,6860.8,73.1,28.9,13.6,1.0,251.9,292.0,7.2
12/03/2021 14:32,11.9,12.4,6796.8,73.7,28.8,13.7,0.7,251.9,283.0,8.7
12/03/2021 14:33,11.9,12.5,6880.0,73.7,28.7,13.8,1.2,252.3,283.0,8.7
12/03/2021 14:34,12.0,12.3,6860.8,73.7,28.4,13.8,1.1,253.0,281.0,8.2
12/03/2021 14:35,12.0,12.4,6816.0,73.7,28.3,13.8,1.2,252.8,287.0,8.2
12/03/2021 14:36,12.0,12.4,6816.0,73.7,28.9,13.8,1.1,253.1,283.0,7.7
12/03/2021 14:37,12.0,12.5,6816.0,73.7,28.1,13.7,0.9,253.0,278.0,7.7
12/03/2021 14:38,12.0,12.4,6899.2,73.1,28.7,13.6,0.9,253.5,288.0,7.7
12/03/2021 14:39,12.0,12.3,6867.2,73.7,28.0,13.8,1.2,253.5,288.0,8.2
12/03/2021 14:40,12.0,12.4,6835.2,73.1,27.9,13.7,1.0,253.6,291.0,7.7
12/03/2021 14:41,12.0,12.3,6835.2,73.7,28.4,13.7,1.1,253.4,289.0,6.2
12/03/2021 14:42,12.1,12.4,6867.2,73.7,28.9,13.8,0.9,253.0,285.0,7.7
12/03/2021 14:43,12.1,12.4,6835.2,73.6,28.8,13.8,1.2,253.5,287.0,7.2
12/03/2021 14:44,12.1,12.5,6822.4,73.7,28.7,13.8,1.4,253.9,275.0,8.2
12/03/2021 14:45,12.2,12.6,6790.4,73.7,28.0,13.8,1.1,254.0,291.0,7.7
12/03/2021 14:46,12.2,12.7,6707.2,73.7,27.2,13.8,1.1,253.9,285.0,6.7
12/03/2021 14:47,12.1,12.5,6771.2,73.6,27.8,13.8,1.1,253.7,283.0,8.2
12/03/2021 14:48,12.1,12.5,6771.2,73.6,27.8,13.7,1.0,252.7,293.0,8.7
12/03/2021 14:49,12.1,12.6,6803.2,73.6,28.9,13.8,1.1,253.1,281.0,7.2
12/03/2021 14:50,12.1,12.6,6784.0,73.6,28.6,13.8,1.1,253.0,279.0,7.2
12/03/2021 14:51,12.1,12.6,6771.2,73.5,28.3,13.8,1.4,252.9,277.0,7.2
12/03/2021 14:52,12.0,12.3,6784.0,73.5,28.8,13.8,1.0,252.7,272.0,8.2
12/03/2021 14:53,12.1,12.2,6816.0,74.1,28.7,13.7,0.8,253.2,281.0,7.7
12/03/2021 14:54,12.1,12.3,6848.0,74.0,28.5,13.7,1.1,253.4,292.0,7.7
12/03/2021 14:55,12.0,12.3,6803.2,74.0,27.8,13.8,0.9,253.2,276.0,7.7
12/03/2021 14:56,12.1,12.3,6803.2,74.0,27.8,13.8,1.1,252.2,282.0,7.2
12/03/2021 14:57,12.1,12.4,6835.2,74.0,28.9,13.8,1.0,252.0,286.0,7.2
12/03/2021 14:58,12.1,12.2,6726.4,73.8,28.9,13.8,0.9,252.3,293.0,7.2
12/03/2021 14:59,12.1,12.3,6803.2,73.6,29.5,13.7,1.0,252.6,289.0,7.2
12/03/2021 15:00,12.1,12.2,6803.2,73.5,28.8,13.7,1.0,252.6,290.0,7.2
12/03/2021 15:01,12.1,12.5,6771.2,73.5,28.7,13.9,1.2,252.5,287.0,6.7
12/03/2021 15:02,12.1,12.5,6835.2,74.1,27.9,13.8,1.0,252.4,283.0,7.2
12/03/2021 15:03,12.1,12.3,6803.2,74.1,28.6,13.8,1.0,252.6,275.0,7.2
12/03/2021 15:04,12.1,12.2,6835.2,74.1,27.8,13.7,0.8,250.5,300.0,7.2
12/03/2021 15:05,12.1,12.3,6771.2,73.5,28.4,13.7,1.0,250.4,292.0,8.2
12/03/2021 15:06,11.9,12.3,6784.0,73.2,29.0,13.6,0.7,250.0,288.0,8.2
12/03/2021 15:07,12.1,12.3,6835.2,73.8,29.0,13.6,0.9,250.0,294.0,7.7
12/03/2021 15:08,12.1,12.4,6803.2,73.8,29.0,13.7,1.0,249.8,286.0,8.7
12/03/2021 15:09,12.2,12.5,6803.2,73.5,28.8,13.7,1.3,249.9,295.0,8.7
12/03/2021 15:10,12.1,12.4,6771.2,74.0,28.2,13.9,1.2,249.6,293.0,8.2
12/03/2021 15:11,12.1,12.4,6739.2,73.9,28.7,13.6,0.8,249.4,291.0,8.7
12/03/2021 15:12,12.1,12.3,6835.2,73.9,28.6,13.7,1.1,249.2,294.0,8.7
12/03/2021 15:13,12.1,12.4,6867.2,73.8,27.9,13.7,0.8,249.9,291.0,8.2
12/03/2021 15:14,12.2,12.4,6835.2,73.8,28.4,13.8,1.1,250.2,289.0,8.7
12/03/2021 15:15,12.1,12.3,6790.4,73.8,27.8,13.7,1.0,250.1,291.0,8.7
12/03/2021 15:16,12.1,12.4,6835.2,73.5,29.0,13.8,1.2,250.3,287.0,8.7
12/03/2021 15:17,12.1,12.5,6822.4,73.1,29.0,13.9,1.5,250.4,283.0,9.3
12/03/2021 15:18,12.1,12.5,6771.2,73.7,28.1,13.8,1.2,250.3,294.0,8.2
